app,filename,widget_id,prediction,correct
newsrep,newsrep_1_bookmark,44,NONE,NONE
newsrep,newsrep_1_bookmark,45,NONE,NONE
newsrep,newsrep_1_bookmark,47,NONE,NONE
newsrep,newsrep_1_bookmark,48,NONE,NONE
newsrep,newsrep_0_bookmark,0,NONE,NONE
newsrep,newsrep_0_bookmark,1,NONE,NONE
newsrep,newsrep_0_bookmark,6,NONE,NONE
newsrep,newsrep_0_bookmark,9,item,NONE
newsbreak,newsbreak_0_bookmark,26,NONE,NONE
newsbreak,newsbreak_0_bookmark,27,NONE,NONE
newsbreak,newsbreak_0_bookmark,29,item,NONE
newsrep,newsrep_0_bookmark,11,item,NONE
newsrep,newsrep_0_bookmark,12,NONE,NONE
newsrep,newsrep_0_bookmark,13,item,NONE
newsrep,newsrep_0_bookmark,16,NONE,NONE
newsrep,newsrep_0_bookmark,18,NONE,NONE
newsrep,newsrep_0_bookmark,19,NONE,NONE
newsrep,newsrep_0_bookmark,20,NONE,NONE
newsrep,newsrep_0_bookmark,21,NONE,NONE
newsrep,newsrep_0_bookmark,23,NONE,NONE
newsrep,newsrep_0_bookmark,24,empty,NONE
newsrep,newsrep_0_bookmark,26,item,item
newsrep,newsrep_0_bookmark,27,NONE,NONE
newsbreak,newsbreak_0_bookmark,30,NONE,NONE
newsrep,newsrep_0_bookmark,28,NONE,NONE
newsbreak,newsbreak_0_bookmark,31,NONE,NONE
newsrep,newsrep_0_bookmark,29,item,NONE
newsbreak,newsbreak_0_bookmark,32,NONE,NONE
newsbreak,newsbreak_0_bookmark,33,NONE,NONE
newsrep,newsrep_0_bookmark,30,NONE,NONE
newsrep,newsrep_0_bookmark,31,NONE,NONE
newsrep,newsrep_0_bookmark,32,NONE,NONE
newsrep,newsrep_0_bookmark,33,NONE,NONE
newsrep,newsrep_0_bookmark,34,item_remove,item_remove
newsrep,newsrep_0_bookmark,35,NONE,NONE
newsrep,newsrep_0_bookmark,36,item,NONE
newsrep,newsrep_0_bookmark,37,item,NONE
newsrep,newsrep_0_bookmark,39,NONE,NONE
newsrep,newsrep_0_bookmark,40,NONE,NONE
huff,huff_1_bookmark,21,NONE,NONE
newsrep,newsrep_0_bookmark,41,NONE,NONE
newsrep,newsrep_0_bookmark,43,NONE,NONE
newsrep,newsrep_0_bookmark,44,NONE,NONE
newsrep,newsrep_0_bookmark,45,item,NONE
newsrep,newsrep_0_bookmark,47,NONE,NONE
newsrep,newsrep_0_bookmark,48,NONE,NONE
newsrep,newsrep_0_bookmark,49,NONE,NONE
newsrep,newsrep_0_bookmark,50,NONE,NONE
newsrep,newsrep_0_bookmark,52,NONE,NONE
newsrep,newsrep_0_bookmark,53,NONE,NONE
reuters,reuters_1_bookmark,0,NONE,NONE
nytimes,nytimes_0_bookmark,8,NONE,NONE
usatoday,usatoday_0_bookmark,0,NONE,NONE
nytimes,nytimes_0_bookmark,9,back,back
usatoday,usatoday_0_bookmark,1,NONE,NONE
reuters,reuters_1_bookmark,1,NONE,NONE
nytimes,nytimes_0_bookmark,10,NONE,NONE
reuters,reuters_1_bookmark,8,NONE,NONE
reuters,reuters_1_bookmark,10,menu,menu
reuters,reuters_1_bookmark,11,NONE,NONE
nytimes,nytimes_0_bookmark,11,item_remove,NONE
reuters,reuters_1_bookmark,14,NONE,ctxmenu
reuters,reuters_1_bookmark,15,ctxmenu,NONE
reuters,reuters_1_bookmark,16,NONE,NONE
reuters,reuters_1_bookmark,19,NONE,NONE
usatoday,usatoday_0_bookmark,5,NONE,NONE
reuters,reuters_1_bookmark,21,NONE,empty
usatoday,usatoday_0_bookmark,7,back,back
usatoday,usatoday_0_bookmark,8,NONE,NONE
usatoday,usatoday_0_bookmark,9,ctxmenu,item_remove
nytimes,nytimes_0_bookmark,12,ctxmenu,ctxmenu
nytimes,nytimes_0_bookmark,13,NONE,NONE
nytimes,nytimes_0_bookmark,14,NONE,NONE
nytimes,nytimes_0_bookmark,18,item,item
nytimes,nytimes_0_bookmark,20,item,NONE
reuters,reuters_1_bookmark,22,empty,NONE
reuters,reuters_1_bookmark,23,NONE,NONE
reuters,reuters_1_bookmark,24,NONE,NONE
reuters,reuters_1_bookmark,25,NONE,NONE
reuters,reuters_1_bookmark,26,NONE,NONE
reuters,reuters_0_bookmark,0,NONE,NONE
reuters,reuters_0_bookmark,1,NONE,NONE
reuters,reuters_0_bookmark,8,NONE,NONE
usatoday,usatoday_0_bookmark,11,NONE,NONE
reuters,reuters_0_bookmark,10,menu,menu
usatoday,usatoday_0_bookmark,14,item,item
reuters,reuters_0_bookmark,11,NONE,NONE
usatoday,usatoday_0_bookmark,16,NONE,NONE
usatoday,usatoday_0_bookmark,18,item,NONE
usatoday,usatoday_0_bookmark,19,item_remove,NONE
reuters,reuters_0_bookmark,14,NONE,ctxmenu
nytimes,nytimes_0_bookmark,23,NONE,NONE
nytimes,nytimes_0_bookmark,24,NONE,NONE
nytimes,nytimes_0_bookmark,25,NONE,NONE
nytimes,nytimes_0_bookmark,27,item,NONE
usatoday,usatoday_0_bookmark,20,NONE,NONE
usatoday,usatoday_0_bookmark,21,NONE,NONE
usatoday,usatoday_0_bookmark,22,NONE,NONE
reuters,reuters_0_bookmark,15,ctxmenu,NONE
usatoday,usatoday_1_bookmark,0,NONE,NONE
usatoday,usatoday_1_bookmark,1,NONE,NONE
usatoday,usatoday_1_bookmark,2,NONE,NONE
usatoday,usatoday_1_bookmark,5,NONE,NONE
usatoday,usatoday_1_bookmark,7,back,back
usatoday,usatoday_1_bookmark,8,NONE,NONE
usatoday,usatoday_1_bookmark,9,ctxmenu,item_remove
usatoday,usatoday_1_bookmark,11,NONE,NONE
usatoday,usatoday_1_bookmark,15,empty,empty
usatoday,usatoday_1_bookmark,16,NONE,NONE
usatoday,usatoday_1_bookmark,17,NONE,NONE
nytimes,nytimes_0_bookmark,28,NONE,NONE
nytimes,nytimes_0_bookmark,29,item_remove,NONE
reuters,reuters_0_bookmark,16,NONE,NONE
reuters,reuters_0_bookmark,19,NONE,NONE
reuters,reuters_0_bookmark,21,NONE,NONE
reuters,reuters_0_bookmark,25,item,NONE
nytimes,nytimes_0_bookmark,30,NONE,NONE
nytimes,nytimes_0_bookmark,31,item_remove,NONE
reuters,reuters_0_bookmark,28,item,item
reuters,reuters_0_bookmark,30,NONE,NONE
reuters,reuters_0_bookmark,31,empty,NONE
reuters,reuters_0_bookmark,32,NONE,NONE
reuters,reuters_0_bookmark,33,NONE,NONE
reuters,reuters_0_bookmark,34,item_remove,NONE
nytimes,nytimes_0_bookmark,32,NONE,NONE
nytimes,nytimes_0_bookmark,33,item,item
nytimes,nytimes_0_bookmark,35,item,NONE
nytimes,nytimes_0_bookmark,38,NONE,NONE
nytimes,nytimes_0_bookmark,39,empty,NONE
nytimes,nytimes_0_bookmark,40,NONE,NONE
nytimes,nytimes_0_bookmark,42,item,NONE
nytimes,nytimes_0_bookmark,43,NONE,NONE
nytimes,nytimes_0_bookmark,44,NONE,NONE
nytimes,nytimes_0_bookmark,45,item_remove,NONE
nytimes,nytimes_0_bookmark,46,NONE,NONE
nytimes,nytimes_0_bookmark,47,item_remove,NONE
nytimes,nytimes_0_bookmark,48,NONE,NONE
nytimes,nytimes_1_bookmark,0,NONE,NONE
nytimes,nytimes_1_bookmark,1,item,NONE
nytimes,nytimes_1_bookmark,8,NONE,NONE
nytimes,nytimes_1_bookmark,9,back,back
nytimes,nytimes_1_bookmark,10,NONE,NONE
nytimes,nytimes_1_bookmark,11,item_remove,ctxmenu
yahoo,yahoo_1_bookmark,0,NONE,NONE
wsj,wsj_0_bookmark,0,NONE,NONE
nytimes,nytimes_1_bookmark,12,ctxmenu,NONE
yahoo,yahoo_1_bookmark,1,NONE,NONE
wsj,wsj_0_bookmark,1,NONE,NONE
yahoo,yahoo_1_bookmark,8,NONE,NONE
wsj,wsj_0_bookmark,7,NONE,NONE
yahoo,yahoo_1_bookmark,9,NONE,NONE
nytimes,nytimes_1_bookmark,13,NONE,NONE
wsj,wsj_0_bookmark,8,back,back
yahoo,yahoo_1_bookmark,11,NONE,NONE
wsj,wsj_0_bookmark,9,NONE,NONE
yahoo,yahoo_1_bookmark,13,item,NONE
wsj,wsj_0_bookmark,11,NONE,NONE
wsj,wsj_0_bookmark,13,empty,empty
yahoo,yahoo_1_bookmark,14,NONE,NONE
wsj,wsj_1_bookmark,0,NONE,NONE
yahoo,yahoo_1_bookmark,15,NONE,NONE
wsj,wsj_1_bookmark,1,NONE,NONE
yahoo,yahoo_1_bookmark,16,NONE,NONE
nytimes,nytimes_1_bookmark,14,NONE,empty
wsj,wsj_1_bookmark,7,NONE,NONE
yahoo,yahoo_1_bookmark,19,NONE,NONE
yahoo,yahoo_1_bookmark,21,NONE,NONE
wsj,wsj_1_bookmark,8,back,back
yahoo,yahoo_1_bookmark,24,NONE,NONE
wsj,wsj_1_bookmark,9,NONE,NONE
yahoo,yahoo_1_bookmark,26,NONE,NONE
yahoo,yahoo_1_bookmark,28,NONE,NONE
wsj,wsj_1_bookmark,11,NONE,NONE
yahoo,yahoo_1_bookmark,29,NONE,NONE
wsj,wsj_1_bookmark,13,item,item
nytimes,nytimes_1_bookmark,18,NONE,NONE
wsj,wsj_1_bookmark,15,NONE,NONE
yahoo,yahoo_1_bookmark,30,empty,empty
wsj,wsj_1_bookmark,17,NONE,NONE
yahoo,yahoo_1_bookmark,31,NONE,NONE
nytimes,nytimes_1_bookmark,19,NONE,NONE
yahoo,yahoo_1_bookmark,32,NONE,NONE
wsj,wsj_1_bookmark,19,empty,NONE
nytimes,nytimes_1_bookmark,20,empty,NONE
yahoo,yahoo_1_bookmark,35,NONE,NONE
yahoo,yahoo_1_bookmark,36,NONE,NONE
wsj,wsj_2_bookmark,0,NONE,NONE
yahoo,yahoo_1_bookmark,38,back,back
yahoo,yahoo_1_bookmark,39,ctxmenu,NONE
wsj,wsj_2_bookmark,1,NONE,NONE
wsj,wsj_2_bookmark,7,NONE,NONE
yahoo,yahoo_1_bookmark,40,item_remove,NONE
wsj,wsj_2_bookmark,8,back,back
wsj,wsj_2_bookmark,9,NONE,NONE
wsj,wsj_2_bookmark,11,NONE,NONE
yahoo,yahoo_0_bookmark,0,NONE,NONE
yahoo,yahoo_0_bookmark,1,NONE,NONE
wsj,wsj_2_bookmark,13,empty,empty
yahoo,yahoo_0_bookmark,8,NONE,NONE
yahoo,yahoo_0_bookmark,9,NONE,NONE
yahoo,yahoo_0_bookmark,11,NONE,NONE
yahoo,yahoo_0_bookmark,13,item,NONE
yahoo,yahoo_0_bookmark,14,NONE,NONE
yahoo,yahoo_0_bookmark,15,NONE,NONE
yahoo,yahoo_0_bookmark,16,NONE,NONE
yahoo,yahoo_0_bookmark,19,NONE,NONE
yahoo,yahoo_0_bookmark,21,NONE,NONE
yahoo,yahoo_0_bookmark,24,NONE,NONE
yahoo,yahoo_0_bookmark,26,NONE,NONE
yahoo,yahoo_0_bookmark,28,NONE,NONE
yahoo,yahoo_0_bookmark,31,NONE,NONE
yahoo,yahoo_0_bookmark,32,item,item
yahoo,yahoo_0_bookmark,33,NONE,NONE
yahoo,yahoo_0_bookmark,34,NONE,NONE
yahoo,yahoo_0_bookmark,35,NONE,NONE
yahoo,yahoo_0_bookmark,36,NONE,NONE
yahoo,yahoo_0_bookmark,37,NONE,NONE
yahoo,yahoo_0_bookmark,38,NONE,NONE
yahoo,yahoo_0_bookmark,39,NONE,NONE
yahoo,yahoo_0_bookmark,41,back,back
yahoo,yahoo_0_bookmark,42,ctxmenu,NONE
yahoo,yahoo_0_bookmark,43,item_remove,NONE
aol,aol_0_ctxmenu,0,NONE,NONE
aol,aol_0_ctxmenu,1,NONE,textsize
aol,aol_0_ctxmenu,4,textsize,NONE
buzzfeed,buzzfeed_0_ctxmenu,0,NONE,NONE
fox,fox_0_ctxmenu,0,NONE,NONE
bbc,bbc_0_ctxmenu,0,NONE,NONE
buzzfeed,buzzfeed_0_ctxmenu,1,NONE,NONE
bbc,bbc_0_ctxmenu,1,NONE,textsize
buzzfeed,buzzfeed_0_ctxmenu,4,signin,signin
buzzfeed,buzzfeed_0_ctxmenu,7,textsize,NONE
fox,fox_0_ctxmenu,1,NONE,NONE
fox,fox_0_ctxmenu,4,signin,NONE
aol,aol_1_ctxmenu,0,NONE,NONE
aol,aol_1_ctxmenu,1,NONE,textsize
aol,aol_1_ctxmenu,4,textsize,NONE
bbc,bbc_0_ctxmenu,4,textsize,NONE
bbc,bbc_1_ctxmenu,0,NONE,NONE
bbc,bbc_1_ctxmenu,1,NONE,NONE
bbc,bbc_1_ctxmenu,4,textsize,NONE
bbc,bbc_1_ctxmenu,7,textsize,textsize
bbc,bbc_1_ctxmenu,10,setting,setting
bbc,bbc_1_ctxmenu,13,NONE,NONE
bbc,bbc_1_ctxmenu,16,NONE,NONE
bbc,bbc_1_ctxmenu,19,signin,NONE
buzzfeed,buzzfeed_0_ctxmenu,10,setting,setting
buzzfeed,buzzfeed_0_ctxmenu,13,NONE,NONE
buzzfeed,buzzfeed_0_ctxmenu,16,setting,NONE
fox,fox_0_ctxmenu,7,NONE,NONE
fox,fox_0_ctxmenu,10,textsize,textsize
newsrep,newsrep_0_ctxmenu,0,NONE,NONE
newsrep,newsrep_0_ctxmenu,1,NONE,NONE
newsrep,newsrep_0_ctxmenu,4,textsize,textsize
huff,huff_0_ctxmenu,0,NONE,NONE
newsrep,newsrep_0_ctxmenu,6,NONE,NONE
newsrep,newsrep_0_ctxmenu,7,signin,NONE
huff,huff_0_ctxmenu,1,NONE,NONE
huff,huff_0_ctxmenu,4,textsize,NONE
nytimes,nytimes_1_ctxmenu,0,NONE,NONE
nytimes,nytimes_1_ctxmenu,1,NONE,NONE
nytimes,nytimes_1_ctxmenu,4,setting,NONE
newsrep,newsrep_0_ctxmenu,8,NONE,NONE
newsrep,newsrep_0_ctxmenu,9,setting,NONE
huff,huff_0_ctxmenu,7,textsize,NONE
huff,huff_0_ctxmenu,10,setting,setting
huff,huff_0_ctxmenu,13,signin,NONE
newsrep,newsrep_1_ctxmenu,0,NONE,NONE
newsrep,newsrep_1_ctxmenu,1,NONE,NONE
newsrep,newsrep_1_ctxmenu,4,textsize,textsize
newsrep,newsrep_1_ctxmenu,6,NONE,NONE
newsrep,newsrep_1_ctxmenu,7,signin,NONE
newsrep,newsrep_1_ctxmenu,8,NONE,NONE
newsrep,newsrep_1_ctxmenu,9,setting,NONE
reuters,reuters_1_ctxmenu,0,NONE,NONE
usatoday,usatoday_0_ctxmenu,0,NONE,NONE
reuters,reuters_1_ctxmenu,1,NONE,NONE
usatoday,usatoday_0_ctxmenu,1,NONE,NONE
nytimes,nytimes_1_ctxmenu,7,textsize,textsize
huff,huff_3_ctxmenu,0,NONE,NONE
reuters,reuters_1_ctxmenu,4,textsize,textsize
wsj,wsj_0_ctxmenu,0,NONE,NONE
usatoday,usatoday_0_ctxmenu,4,textsize,textsize
wsj,wsj_0_ctxmenu,1,NONE,NONE
nytimes,nytimes_1_ctxmenu,10,setting,NONE
nbc,nbc_1_ctxmenu,0,NONE,NONE
usatoday,usatoday_0_ctxmenu,7,NONE,NONE
wsj,wsj_0_ctxmenu,4,textsize,NONE
reuters,reuters_1_ctxmenu,7,NONE,NONE
reuters,reuters_1_ctxmenu,8,NONE,NONE
reuters,reuters_1_ctxmenu,10,NONE,NONE
reuters,reuters_2_ctxmenu,0,NONE,NONE
reuters,reuters_2_ctxmenu,1,NONE,NONE
huff,huff_3_ctxmenu,1,NONE,NONE
reuters,reuters_2_ctxmenu,4,textsize,textsize
nytimes,nytimes_1_ctxmenu,13,setting,setting
huff,huff_3_ctxmenu,4,textsize,NONE
reuters,reuters_2_ctxmenu,7,NONE,NONE
reuters,reuters_2_ctxmenu,8,NONE,NONE
nytimes,nytimes_1_ctxmenu,16,NONE,NONE
reuters,reuters_2_ctxmenu,10,NONE,NONE
wsj,wsj_0_ctxmenu,7,signin,NONE
huff,huff_3_ctxmenu,7,textsize,NONE
nytimes,nytimes_1_ctxmenu,19,signin,signin
nytimes,nytimes_1_ctxmenu,22,NONE,NONE
nytimes,nytimes_2_ctxmenu,0,NONE,NONE
huff,huff_3_ctxmenu,10,setting,setting
nytimes,nytimes_2_ctxmenu,1,NONE,NONE
nytimes,nytimes_2_ctxmenu,4,setting,NONE
huff,huff_3_ctxmenu,13,signin,NONE
nbc,nbc_1_ctxmenu,1,NONE,NONE
nbc,nbc_1_ctxmenu,4,setting,setting
huff,huff_1_ctxmenu,0,NONE,NONE
nytimes,nytimes_2_ctxmenu,7,textsize,textsize
huff,huff_1_ctxmenu,1,NONE,NONE
huff,huff_1_ctxmenu,4,NONE,textsize
nytimes,nytimes_2_ctxmenu,10,NONE,NONE
nbc,nbc_1_ctxmenu,7,textsize,textsize
nytimes,nytimes_2_ctxmenu,13,setting,NONE
nbc,nbc_0_ctxmenu,0,NONE,NONE
nbc,nbc_0_ctxmenu,1,NONE,NONE
nbc,nbc_0_ctxmenu,4,setting,setting
nbc,nbc_0_ctxmenu,7,textsize,textsize
huff,huff_1_ctxmenu,5,textsize,NONE
nytimes,nytimes_2_ctxmenu,16,setting,setting
huff,huff_1_ctxmenu,7,NONE,NONE
nytimes,nytimes_2_ctxmenu,19,NONE,NONE
huff,huff_1_ctxmenu,8,textsize,NONE
nytimes,nytimes_2_ctxmenu,22,signin,signin
nytimes,nytimes_2_ctxmenu,25,NONE,NONE
nytimes,nytimes_0_ctxmenu,0,NONE,NONE
huff,huff_1_ctxmenu,11,textsize,NONE
nytimes,nytimes_0_ctxmenu,1,NONE,NONE
nytimes,nytimes_0_ctxmenu,4,setting,NONE
huff,huff_1_ctxmenu,14,setting,setting
huff,huff_1_ctxmenu,17,signin,NONE
huff,huff_4_ctxmenu,0,NONE,NONE
nytimes,nytimes_0_ctxmenu,7,textsize,textsize
huff,huff_4_ctxmenu,1,NONE,NONE
huff,huff_4_ctxmenu,4,NONE,textsize
nytimes,nytimes_0_ctxmenu,10,setting,NONE
nytimes,nytimes_0_ctxmenu,13,setting,setting
huff,huff_4_ctxmenu,5,textsize,NONE
nytimes,nytimes_0_ctxmenu,16,NONE,NONE
nytimes,nytimes_0_ctxmenu,19,signin,signin
nytimes,nytimes_0_ctxmenu,22,NONE,NONE
nytimes,nytimes_3_ctxmenu,0,NONE,NONE
huff,huff_4_ctxmenu,7,NONE,NONE
nytimes,nytimes_3_ctxmenu,1,NONE,NONE
huff,huff_4_ctxmenu,8,textsize,NONE
nytimes,nytimes_3_ctxmenu,4,textsize,NONE
huff,huff_4_ctxmenu,11,textsize,NONE
nytimes,nytimes_3_ctxmenu,7,setting,NONE
huff,huff_4_ctxmenu,14,setting,setting
nytimes,nytimes_3_ctxmenu,10,NONE,NONE
huff,huff_4_ctxmenu,17,signin,NONE
nytimes,nytimes_3_ctxmenu,11,NONE,NONE
nytimes,nytimes_3_ctxmenu,12,NONE,NONE
huff,huff_2_ctxmenu,0,NONE,NONE
huff,huff_2_ctxmenu,1,NONE,NONE
huff,huff_2_ctxmenu,4,NONE,textsize
huff,huff_2_ctxmenu,5,textsize,NONE
huff,huff_2_ctxmenu,7,NONE,NONE
huff,huff_2_ctxmenu,8,textsize,NONE
huff,huff_2_ctxmenu,11,textsize,NONE
huff,huff_2_ctxmenu,14,setting,setting
huff,huff_2_ctxmenu,17,signin,NONE
abc,abc_4_detail,0,NONE,NONE
abc,abc_4_detail,1,NONE,NONE
abc,abc_4_detail,5,NONE,NONE
abc,abc_4_detail,7,back,back
abc,abc_4_detail,8,NONE,NONE
abc,abc_4_detail,9,NONE,NONE
abc,abc_4_detail,10,NONE,NONE
abc,abc_4_detail,11,NONE,NONE
abc,abc_4_detail,12,share,share
abc,abc_4_detail,13,bookmark,bookmark
abc,abc_4_detail,14,bookmark,NONE
abc,abc_4_detail,15,NONE,NONE
abc,abc_4_detail,20,NONE,NONE
abc,abc_4_detail,23,NONE,NONE
abc,abc_4_detail,24,text,text
abc,abc_4_detail,26,NONE,NONE
abc,abc_4_detail,27,NONE,NONE
abc,abc_4_detail,28,NONE,NONE
abc,abc_4_detail,29,NONE,NONE
abc,abc_4_detail,30,NONE,NONE
abc,abc_4_detail,31,NONE,NONE
abc,abc_4_detail,32,text,NONE
abc,abc_4_detail,34,text,NONE
abc,abc_4_detail,36,text,NONE
abc,abc_4_detail,38,text,NONE
abc,abc_1_detail,0,NONE,NONE
abc,abc_1_detail,1,NONE,NONE
abc,abc_1_detail,5,NONE,NONE
abc,abc_1_detail,7,back,back
abc,abc_1_detail,8,NONE,NONE
abc,abc_1_detail,9,NONE,NONE
abc,abc_1_detail,10,NONE,NONE
abc,abc_1_detail,11,NONE,NONE
abc,abc_1_detail,12,share,share
abc,abc_1_detail,13,bookmark,bookmark
abc,abc_1_detail,14,bookmark,NONE
abc,abc_1_detail,15,NONE,NONE
abc,abc_1_detail,20,NONE,NONE
abc,abc_1_detail,23,NONE,NONE
abc,abc_1_detail,25,text,text
abc,abc_1_detail,26,text,text
abc,abc_1_detail,27,text,text
abc,abc_3_detail,0,NONE,NONE
abc,abc_3_detail,1,NONE,NONE
abc,abc_3_detail,5,NONE,NONE
abc,abc_3_detail,7,back,back
abc,abc_3_detail,8,NONE,NONE
abc,abc_3_detail,9,NONE,NONE
abc,abc_3_detail,10,NONE,NONE
abc,abc_3_detail,11,NONE,NONE
abc,abc_3_detail,12,share,share
abc,abc_3_detail,13,bookmark,bookmark
abc,abc_3_detail,14,bookmark,NONE
abc,abc_3_detail,15,NONE,NONE
abc,abc_3_detail,20,NONE,NONE
abc,abc_3_detail,23,NONE,NONE
abc,abc_3_detail,25,title,NONE
abc,abc_3_detail,26,NONE,NONE
abc,abc_3_detail,28,NONE,NONE
abc,abc_3_detail,29,NONE,NONE
abc,abc_3_detail,30,ctxmenu,NONE
abc,abc_3_detail,31,NONE,NONE
abc,abc_3_detail,32,NONE,NONE
abc,abc_3_detail,33,text,text
abc,abc_3_detail,34,NONE,NONE
abc,abc_3_detail,35,text,text
abc,abc_3_detail,36,NONE,NONE
abc,abc_3_detail,38,NONE,NONE
abc,abc_3_detail,39,NONE,NONE
abc,abc_3_detail,40,NONE,NONE
abc,abc_3_detail,41,NONE,NONE
abc,abc_3_detail,42,NONE,NONE
abc,abc_3_detail,43,text,text
abc,abc_3_detail,44,NONE,NONE
abc,abc_3_detail,45,text,text
abc,abc_0_detail,0,NONE,NONE
abc,abc_0_detail,1,NONE,NONE
abc,abc_0_detail,5,NONE,NONE
abc,abc_0_detail,7,back,back
abc,abc_0_detail,8,NONE,NONE
abc,abc_0_detail,9,NONE,NONE
abc,abc_0_detail,10,NONE,NONE
abc,abc_0_detail,11,NONE,NONE
abc,abc_0_detail,12,share,share
abc,abc_0_detail,13,bookmark,bookmark
abc,abc_0_detail,14,bookmark,NONE
abc,abc_0_detail,15,NONE,NONE
abc,abc_0_detail,20,NONE,NONE
abc,abc_0_detail,23,NONE,NONE
abc,abc_0_detail,24,NONE,NONE
abc,abc_0_detail,25,NONE,NONE
abc,abc_0_detail,26,NONE,NONE
abc,abc_0_detail,27,NONE,NONE
abc,abc_0_detail,28,NONE,NONE
abc,abc_0_detail,29,NONE,NONE
abc,abc_0_detail,30,title,title
abc,abc_0_detail,31,title,NONE
abc,abc_0_detail,32,NONE,NONE
abc,abc_0_detail,33,text,NONE
abc,abc_0_detail,37,NONE,NONE
abc,abc_0_detail,38,image,image
abc,abc_0_detail,39,NONE,NONE
abc,abc_0_detail,40,NONE,NONE
abc,abc_0_detail,41,text,text
abc,abc_0_detail,42,text,NONE
abc,abc_2_detail,0,NONE,NONE
abc,abc_2_detail,1,NONE,NONE
abc,abc_2_detail,5,NONE,NONE
abc,abc_2_detail,7,back,back
abc,abc_2_detail,8,NONE,NONE
abc,abc_2_detail,9,NONE,NONE
abc,abc_2_detail,10,NONE,NONE
abc,abc_2_detail,11,NONE,NONE
abc,abc_2_detail,12,share,share
abc,abc_2_detail,13,bookmark,bookmark
abc,abc_2_detail,14,bookmark,NONE
abc,abc_2_detail,15,NONE,NONE
abc,abc_2_detail,20,NONE,NONE
abc,abc_2_detail,23,NONE,NONE
abc,abc_2_detail,25,title,text
abc,abc_2_detail,26,NONE,NONE
abc,abc_2_detail,28,NONE,NONE
abc,abc_2_detail,29,NONE,NONE
abc,abc_2_detail,30,ctxmenu,NONE
abc,abc_2_detail,31,NONE,NONE
abc,abc_2_detail,32,NONE,NONE
abc,abc_2_detail,33,text,NONE
abc,abc_2_detail,34,NONE,NONE
abc,abc_2_detail,35,NONE,NONE
abc,abc_2_detail,37,NONE,NONE
abc,abc_2_detail,38,NONE,NONE
abc,abc_2_detail,39,NONE,NONE
abc,abc_2_detail,40,NONE,NONE
abc,abc_2_detail,41,NONE,NONE
abc,abc_2_detail,42,text,NONE
abc,abc_2_detail,43,NONE,NONE
abc,abc_2_detail,44,text,text
aol,aol_0_detail,0,NONE,NONE
aol,aol_0_detail,1,NONE,NONE
aol,aol_0_detail,8,NONE,NONE
aol,aol_0_detail,9,back,back
aol,aol_0_detail,10,NONE,NONE
aol,aol_0_detail,11,NONE,NONE
aol,aol_0_detail,12,NONE,NONE
aol,aol_0_detail,13,bookmark,NONE
aol,aol_0_detail,14,bookmark,bookmark
aol,aol_0_detail,15,ctxmenu,ctxmenu
aol,aol_0_detail,16,NONE,NONE
aol,aol_0_detail,18,NONE,NONE
aol,aol_0_detail,20,NONE,NONE
aol,aol_0_detail,21,NONE,NONE
aol,aol_0_detail,22,NONE,NONE
aol,aol_0_detail,25,NONE,NONE
aol,aol_0_detail,30,image,image
aol,aol_0_detail,32,NONE,NONE
aol,aol_0_detail,34,image,NONE
aol,aol_0_detail,36,image,NONE
aol,aol_0_detail,39,NONE,NONE
aol,aol_0_detail,41,NONE,NONE
aol,aol_0_detail,42,NONE,NONE
aol,aol_0_detail,43,NONE,NONE
aol,aol_0_detail,44,NONE,NONE
aol,aol_0_detail,46,text,NONE
aol,aol_0_detail,50,share,share
aol,aol_0_detail,151,NONE,NONE
aol,aol_0_detail,155,title,title
aol,aol_0_detail,156,NONE,NONE
aol,aol_0_detail,157,NONE,NONE
aol,aol_0_detail,158,NONE,NONE
aol,aol_0_detail,159,NONE,NONE
aol,aol_0_detail,160,text,text
aol,aol_0_detail,161,text,NONE
aol,aol_0_detail,204,text,NONE
aol,aol_1_detail,0,NONE,NONE
aol,aol_1_detail,1,NONE,NONE
aol,aol_1_detail,8,NONE,NONE
aol,aol_1_detail,9,back,back
aol,aol_1_detail,10,NONE,NONE
aol,aol_1_detail,11,NONE,NONE
aol,aol_1_detail,12,NONE,NONE
aol,aol_1_detail,13,bookmark,NONE
aol,aol_1_detail,14,bookmark,bookmark
aol,aol_1_detail,15,ctxmenu,ctxmenu
aol,aol_1_detail,16,NONE,NONE
aol,aol_1_detail,18,NONE,NONE
aol,aol_1_detail,20,NONE,NONE
aol,aol_1_detail,21,NONE,NONE
aol,aol_1_detail,22,NONE,NONE
aol,aol_1_detail,23,NONE,NONE
aol,aol_1_detail,25,NONE,NONE
aol,aol_1_detail,27,NONE,NONE
aol,aol_1_detail,29,NONE,NONE
aol,aol_1_detail,34,image,NONE
aol,aol_1_detail,36,NONE,NONE
aol,aol_1_detail,38,image,NONE
aol,aol_1_detail,40,NONE,NONE
aol,aol_1_detail,41,NONE,NONE
aol,aol_1_detail,43,NONE,NONE
aol,aol_1_detail,44,NONE,NONE
aol,aol_1_detail,46,NONE,NONE
aol,aol_1_detail,47,NONE,NONE
aol,aol_1_detail,48,NONE,NONE
aol,aol_1_detail,49,NONE,NONE
aol,aol_1_detail,51,text,NONE
aol,aol_1_detail,56,share,share
aol,aol_1_detail,157,NONE,NONE
aol,aol_1_detail,161,title,NONE
